2023-11-05 17:43:31.150 - [0, 3, 0, 0, 0, 0, 0, 0, 1, 0] - [P2 -> P9]: [message 1] (timestamp: [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:31.506 - [0, 3, 0, 0, 0, 3, 0, 0, 2, 0] - [P6 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 0, 2, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:31.626 - [0, 3, 3, 0, 0, 3, 0, 0, 3, 0] - [P3 -> P9]: [message 1] (timestamp: [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 1, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 0, 2, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:31.640 - [3, 3, 3, 0, 0, 3, 0, 0, 4, 0] - [P1 -> P9]: [message 1] (timestamp: [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [2, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 1
2023-11-05 17:43:31.768 - [3, 3, 3, 0, 0, 3, 0, 0, 5, 0] - [P9 -> P1]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 5, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 1
2023-11-05 17:43:31.798 - [3, 3, 3, 0, 0, 3, 0, 0, 6, 0] - [P9 -> P10]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 6, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 10
2023-11-05 17:43:31.800 - [3, 3, 3, 0, 0, 3, 0, 0, 7, 0] - [P9 -> P8]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 7, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 8
2023-11-05 17:43:31.802 - [3, 3, 3, 0, 0, 3, 0, 0, 8, 0] - [P9 -> P7]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 8, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>], status: sending) is sending to port 7
2023-11-05 17:43:31.805 - [3, 3, 3, 0, 0, 3, 0, 0, 9, 0] - [P9 -> P6]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 9, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>], status: sending) is sending to port 6
2023-11-05 17:43:31.810 - [3, 3, 3, 0, 0, 3, 0, 0, 10, 0] - [P9 -> P4]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 10, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>], status: sending) is sending to port 4
2023-11-05 17:43:31.812 - [3, 3, 3, 0, 0, 3, 0, 0, 11, 0] - [P9 -> P5]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 11, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>], status: sending) is sending to port 5
2023-11-05 17:43:31.814 - [3, 3, 3, 0, 0, 3, 0, 0, 12, 0] - [P9 -> P3]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 12, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>], status: sending) is sending to port 3
2023-11-05 17:43:31.815 - [3, 3, 3, 0, 0, 3, 0, 0, 13, 0] - [P9 -> P2]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 13, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>, <3, [3, 3, 3, 0, 0, 3, 0, 0, 12, 0]>], status: sending) is sending to port 2
2023-11-05 17:43:31.904 - [3, 3, 3, 0, 3, 3, 0, 0, 14, 0] - [P5 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 2, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 5
2023-11-05 17:43:32.217 - [3, 3, 3, 0, 3, 3, 0, 3, 15, 0] - [P8 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 0, 0, 1, 0, 0]>, <10, [0, 0, 0, 0, 0, 0, 0, 2, 0, 0]>], status: delivery) is delivered from port 8
2023-11-05 17:43:32.434 - [3, 10, 3, 0, 3, 3, 0, 3, 16, 0] - [P2 -> P9]: [message 2] (timestamp: [0, 10, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>, <9, [0, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [0, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <7, [0, 5, 0, 0, 0, 0, 0, 0, 0, 0]>, <6, [0, 6, 0, 0, 0, 0, 0, 0, 0, 0]>, <5, [0, 7, 0, 0, 0, 0, 0, 0, 0, 0]>, <4, [0, 8, 0, 0, 0, 0, 0, 0, 0, 0]>, <3, [0, 9, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:32.822 - [9, 10, 13, 0, 3, 8, 0, 3, 17, 0] - [P3 -> P9]: [message 2] (timestamp: [9, 9, 13, 0, 0, 8, 0, 0, 0, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 0, 0]>, <6, [6, 6, 6, 0, 0, 0, 0, 0, 0, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 0, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 0, 0]>, <2, [1, 0, 9, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:32.869 - [9, 10, 13, 0, 3, 13, 0, 3, 18, 0] - [P6 -> P9]: [message 2] (timestamp: [6, 0, 0, 0, 0, 13, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [6, 0, 0, 0, 0, 12, 0, 0, 0, 0]>, <9, [3, 0, 0, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 0, 0, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 0, 0, 0, 0, 5, 0, 0, 0, 0]>, <5, [0, 0, 0, 0, 0, 6, 0, 0, 0, 0]>, <4, [0, 0, 0, 0, 0, 7, 0, 0, 0, 0]>, <3, [6, 0, 0, 0, 0, 11, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 9, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:32.988 - [9, 10, 13, 0, 3, 13, 0, 3, 19, 4] - [P10 -> P9]: [message 1] (timestamp: [2, 0, 0, 0, 0, 2, 0, 0, 0, 4], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [2, 0, 0, 0, 0, 2, 0, 0, 0, 3]>], status: delivery) is delivered from port 10
2023-11-05 17:43:33.031 - [9, 10, 13, 0, 3, 13, 4, 3, 20, 4] - [P7 -> P9]: [message 1] (timestamp: [5, 0, 0, 0, 0, 0, 4, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [5, 2, 0, 0, 0, 0, 3, 0, 0, 0]>, <9, [3, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [4, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [5, 1, 0, 0, 0, 0, 2, 0, 0, 0]>], status: delivery) is delivered from port 7
2023-11-05 17:43:33.068 - [9, 10, 13, 0, 3, 13, 4, 3, 21, 4] - [P9 -> P3]: [message 2] (timestamp: [9, 10, 13, 0, 3, 13, 4, 3, 21, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 0, 9, 0, 0, 13, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 7, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 8, 0]>, <6, [6, 6, 6, 0, 0, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 10, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 11, 0]>, <3, [6, 9, 3, 0, 0, 11, 0, 0, 12, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>], status: sending) is sending to port 3
2023-11-05 17:45:22.380 - [347, 695, 391, 345, 866, 391, 370, 774, 1036, 396] - [P2 -> P9]: [message 88] (timestamp: [149, 695, 148, 133, 117, 153, 136, 122, 137, 137], clocks: [<1, [149, 686, 148, 133, 117, 153, 136, 122, 137, 137]>, <10, [149, 690, 148, 133, 117, 153, 136, 122, 137, 137]>, <9, [149, 687, 148, 133, 117, 153, 136, 122, 137, 137]>, <8, [149, 689, 148, 133, 117, 153, 136, 122, 137, 137]>, <7, [149, 688, 148, 133, 117, 153, 136, 122, 137, 137]>, <6, [149, 691, 148, 133, 117, 153, 136, 122, 137, 137]>, <5, [149, 692, 148, 133, 117, 153, 136, 122, 137, 137]>, <4, [149, 693, 148, 133, 117, 153, 136, 122, 137, 137]>, <3, [149, 694, 148, 133, 117, 153, 136, 122, 137, 137]>, <2, [126, 104, 133, 116, 98, 136, 118, 110, 117, 121]>], status: delivery) is delivered from port 2
2023-11-05 17:45:22.463 - [347, 695, 391, 345, 866, 391, 370, 774, 1037, 396] - [P9 -> P10]: [message 71] (timestamp: [347, 695, 391, 345, 866, 391, 370, 774, 1037, 396], clocks: [<1, [347, 687, 391, 345, 866, 391, 370, 773, 1030, 396]>, <10, [347, 690, 391, 345, 862, 391, 370, 767, 1026, 396]>, <2, [347, 687, 391, 345, 866, 391, 370, 769, 1029, 396]>, <8, [347, 689, 391, 345, 861, 391, 370, 767, 1023, 396]>, <7, [347, 688, 391, 345, 866, 391, 370, 767, 1031, 396]>, <6, [347, 691, 391, 345, 866, 391, 370, 774, 1035, 396]>, <4, [347, 693, 391, 345, 859, 391, 370, 772, 1024, 396]>, <5, [347, 692, 391, 345, 866, 391, 370, 774, 1033, 396]>, <3, [347, 694, 391, 345, 866, 391, 370, 774, 1034, 396]>, <9, [347, 687, 378, 335, 857, 379, 351, 767, 359, 380]>], status: sending) is sending to port 10
2023-11-05 17:45:22.531 - [347, 695, 391, 345, 877, 391, 370, 774, 1038, 396] - [P5 -> P9]: [message 82] (timestamp: [283, 682, 307, 262, 877, 297, 299, 761, 315, 304], clocks: [<1, [283, 682, 307, 262, 876, 297, 299, 761, 315, 304]>, <10, [283, 682, 307, 262, 871, 297, 299, 761, 315, 304]>, <9, [283, 674, 307, 262, 866, 297, 299, 760, 315, 304]>, <8, [283, 678, 307, 262, 868, 297, 299, 761, 315, 304]>, <7, [283, 682, 307, 262, 874, 297, 299, 761, 315, 304]>, <6, [283, 682, 307, 262, 873, 297, 299, 761, 315, 304]>, <4, [283, 682, 307, 262, 870, 297, 299, 761, 315, 304]>, <3, [283, 682, 307, 262, 875, 297, 299, 761, 315, 304]>, <2, [283, 682, 307, 262, 872, 297, 299, 761, 315, 304]>, <5, [265, 670, 305, 258, 266, 281, 284, 749, 300, 287]>], status: delivery) is delivered from port 5
2023-11-05 17:45:22.621 - [347, 695, 391, 345, 877, 391, 370, 774, 1039, 396] - [P9 -> P8]: [message 60] (timestamp: [347, 695, 391, 345, 877, 391, 370, 774, 1039, 396], clocks: [<1, [347, 687, 391, 345, 876, 391, 370, 773, 1030, 396]>, <10, [347, 695, 391, 345, 871, 391, 370, 774, 1037, 396]>, <2, [347, 687, 391, 345, 872, 391, 370, 769, 1029, 396]>, <8, [347, 689, 391, 345, 868, 391, 370, 767, 1023, 396]>, <7, [347, 688, 391, 345, 874, 391, 370, 767, 1031, 396]>, <6, [347, 691, 391, 345, 873, 391, 370, 774, 1035, 396]>, <4, [347, 693, 391, 345, 870, 391, 370, 772, 1024, 396]>, <5, [347, 692, 391, 345, 866, 391, 370, 774, 1033, 396]>, <3, [347, 694, 391, 345, 875, 391, 370, 774, 1034, 396]>, <9, [347, 687, 378, 335, 866, 379, 351, 767, 359, 380]>], status: sending) is sending to port 8
2023-11-05 17:45:22.628 - [347, 695, 391, 345, 877, 391, 370, 774, 1040, 396] - [P9 -> P4]: [message 60] (timestamp: [347, 695, 391, 345, 877, 391, 370, 774, 1040, 396], clocks: [<1, [347, 687, 391, 345, 876, 391, 370, 773, 1030, 396]>, <10, [347, 695, 391, 345, 871, 391, 370, 774, 1037, 396]>, <2, [347, 687, 391, 345, 872, 391, 370, 769, 1029, 396]>, <8, [347, 695, 391, 345, 877, 391, 370, 774, 1039, 396]>, <7, [347, 688, 391, 345, 874, 391, 370, 767, 1031, 396]>, <6, [347, 691, 391, 345, 873, 391, 370, 774, 1035, 396]>, <4, [347, 693, 391, 345, 870, 391, 370, 772, 1024, 396]>, <5, [347, 692, 391, 345, 866, 391, 370, 774, 1033, 396]>, <3, [347, 694, 391, 345, 875, 391, 370, 774, 1034, 396]>, <9, [347, 687, 378, 335, 866, 379, 351, 767, 359, 380]>], status: sending) is sending to port 4
2023-11-05 17:45:22.755 - [347, 695, 391, 345, 877, 391, 370, 774, 1041, 396] - [P9 -> P2]: [message 73] (timestamp: [347, 695, 391, 345, 877, 391, 370, 774, 1041, 396], clocks: [<1, [347, 687, 391, 345, 876, 391, 370, 773, 1030, 396]>, <10, [347, 695, 391, 345, 871, 391, 370, 774, 1037, 396]>, <2, [347, 687, 391, 345, 872, 391, 370, 769, 1029, 396]>, <8, [347, 695, 391, 345, 877, 391, 370, 774, 1039, 396]>, <7, [347, 688, 391, 345, 874, 391, 370, 767, 1031, 396]>, <6, [347, 691, 391, 345, 873, 391, 370, 774, 1035, 396]>, <4, [347, 695, 391, 345, 877, 391, 370, 774, 1040, 396]>, <5, [347, 692, 391, 345, 866, 391, 370, 774, 1033, 396]>, <3, [347, 694, 391, 345, 875, 391, 370, 774, 1034, 396]>, <9, [347, 687, 378, 335, 866, 379, 351, 767, 359, 380]>], status: sending) is sending to port 2
2023-11-05 17:45:22.865 - [347, 695, 391, 345, 877, 391, 370, 781, 1042, 396] - [P8 -> P9]: [message 93] (timestamp: [223, 678, 209, 214, 219, 225, 208, 781, 211, 236], clocks: [<1, [223, 678, 209, 214, 219, 225, 208, 773, 211, 236]>, <10, [223, 678, 209, 214, 219, 225, 208, 775, 211, 236]>, <9, [223, 678, 209, 214, 219, 225, 208, 774, 211, 236]>, <7, [223, 678, 209, 214, 219, 225, 208, 777, 211, 236]>, <6, [223, 678, 209, 214, 219, 225, 208, 776, 211, 236]>, <5, [223, 670, 209, 214, 219, 225, 208, 770, 211, 236]>, <4, [223, 678, 209, 214, 219, 225, 208, 779, 211, 236]>, <3, [223, 678, 209, 214, 219, 225, 208, 778, 211, 236]>, <2, [223, 678, 209, 214, 219, 225, 208, 780, 211, 236]>, <8, [206, 667, 193, 194, 206, 207, 185, 180, 192, 216]>], status: delivery) is delivered from port 8
2023-11-05 17:45:22.903 - [347, 695, 391, 345, 877, 391, 370, 781, 1043, 396] - [P9 -> P7]: [message 86] (timestamp: [347, 695, 391, 345, 877, 391, 370, 781, 1043, 396], clocks: [<1, [347, 687, 391, 345, 876, 391, 370, 773, 1030, 396]>, <10, [347, 695, 391, 345, 871, 391, 370, 775, 1037, 396]>, <2, [347, 695, 391, 345, 877, 391, 370, 780, 1041, 396]>, <8, [347, 695, 391, 345, 877, 391, 370, 774, 1039, 396]>, <7, [347, 688, 391, 345, 874, 391, 370, 777, 1031, 396]>, <6, [347, 691, 391, 345, 873, 391, 370, 776, 1035, 396]>, <4, [347, 695, 391, 345, 877, 391, 370, 779, 1040, 396]>, <5, [347, 692, 391, 345, 866, 391, 370, 774, 1033, 396]>, <3, [347, 694, 391, 345, 875, 391, 370, 778, 1034, 396]>, <9, [347, 687, 378, 335, 866, 379, 351, 774, 359, 380]>], status: sending) is sending to port 7
2023-11-05 17:45:23.084 - [347, 695, 391, 345, 877, 391, 370, 781, 1044, 396] - [P9 -> P1]: [message 64] (timestamp: [347, 695, 391, 345, 877, 391, 370, 781, 1044, 396], clocks: [<1, [347, 687, 391, 345, 876, 391, 370, 773, 1030, 396]>, <10, [347, 695, 391, 345, 871, 391, 370, 775, 1037, 396]>, <2, [347, 695, 391, 345, 877, 391, 370, 780, 1041, 396]>, <8, [347, 695, 391, 345, 877, 391, 370, 774, 1039, 396]>, <7, [347, 695, 391, 345, 877, 391, 370, 781, 1043, 396]>, <6, [347, 691, 391, 345, 873, 391, 370, 776, 1035, 396]>, <4, [347, 695, 391, 345, 877, 391, 370, 779, 1040, 396]>, <5, [347, 692, 391, 345, 866, 391, 370, 774, 1033, 396]>, <3, [347, 694, 391, 345, 875, 391, 370, 778, 1034, 396]>, <9, [347, 687, 378, 335, 866, 379, 351, 774, 359, 380]>], status: sending) is sending to port 1
2023-11-05 17:45:23.105 - [347, 695, 391, 345, 877, 391, 370, 781, 1045, 396] - [P9 -> P5]: [message 88] (timestamp: [347, 695, 391, 345, 877, 391, 370, 781, 1045, 396], clocks: [<1, [347, 695, 391, 345, 877, 391, 370, 781, 1044, 396]>, <10, [347, 695, 391, 345, 871, 391, 370, 775, 1037, 396]>, <2, [347, 695, 391, 345, 877, 391, 370, 780, 1041, 396]>, <8, [347, 695, 391, 345, 877, 391, 370, 774, 1039, 396]>, <7, [347, 695, 391, 345, 877, 391, 370, 781, 1043, 396]>, <6, [347, 691, 391, 345, 873, 391, 370, 776, 1035, 396]>, <4, [347, 695, 391, 345, 877, 391, 370, 779, 1040, 396]>, <5, [347, 692, 391, 345, 866, 391, 370, 774, 1033, 396]>, <3, [347, 694, 391, 345, 875, 391, 370, 778, 1034, 396]>, <9, [347, 687, 378, 335, 866, 379, 351, 774, 359, 380]>], status: sending) is sending to port 5
2023-11-05 17:45:23.113 - Message [P4 -> P9]: [message 57] (timestamp: [1038, 684, 1251, 1227, 859, 1235, 1214, 762, 1009, 1067], clocks: [<2, [1038, 684, 1251, 1225, 859, 1235, 1214, 762, 1009, 1057]>, <10, [1035, 679, 1240, 1159, 852, 1226, 1207, 757, 999, 1039]>, <9, [1023, 683, 1247, 1207, 857, 1225, 1210, 760, 994, 1059]>, <8, [1030, 678, 1248, 1218, 859, 1234, 1214, 762, 1008, 1064]>, <7, [1032, 680, 1249, 1219, 859, 1224, 1214, 762, 998, 1066]>, <6, [1033, 681, 1245, 1212, 858, 1221, 1213, 758, 1005, 1060]>, <5, [1031, 682, 1250, 1211, 847, 1233, 1202, 761, 1001, 1056]>, <1, [1023, 676, 1246, 1214, 852, 1232, 1195, 762, 1000, 1063]>, <4, [1023, 676, 1242, 1159, 847, 1221, 1195, 754, 994, 1049]>, <3, [1029, 677, 1242, 1217, 859, 1229, 1214, 762, 1004, 1061]>], status: buffer) is buffered
2023-11-05 17:45:23.186 - Message [P7 -> P9]: [message 67] (timestamp: [1032, 688, 1249, 1206, 864, 1238, 1247, 765, 1010, 1066], clocks: [<2, [1028, 680, 1244, 1193, 860, 1228, 1233, 756, 1003, 1057]>, <10, [1032, 680, 1240, 1191, 862, 1226, 1236, 764, 1010, 1048]>, <9, [1020, 687, 1247, 1191, 857, 1236, 1228, 760, 998, 1059]>, <8, [1032, 680, 1249, 1206, 864, 1234, 1240, 754, 1010, 1064]>, <1, [1012, 686, 1246, 1196, 863, 1232, 1178, 763, 1000, 1063]>, <6, [1032, 688, 1249, 1206, 864, 1238, 1246, 765, 1010, 1066]>, <5, [1031, 682, 1237, 1195, 851, 1233, 1231, 761, 1001, 1056]>, <4, [1023, 684, 1242, 1191, 859, 1235, 1232, 762, 1009, 1049]>, <3, [1032, 685, 1249, 1206, 864, 1229, 1241, 754, 1010, 1061]>, <7, [1020, 680, 1236, 1191, 851, 1224, 1178, 752, 998, 1048]>], status: buffer) is buffered
2023-11-05 17:45:23.341 - [347, 695, 391, 345, 877, 391, 370, 781, 1046, 396] - [P9 -> P3]: [message 90] (timestamp: [347, 695, 391, 345, 877, 391, 370, 781, 1046, 396], clocks: [<1, [347, 695, 391, 345, 877, 391, 370, 781, 1044, 396]>, <10, [347, 695, 391, 345, 871, 391, 370, 775, 1037, 396]>, <2, [347, 695, 391, 345, 877, 391, 370, 780, 1041, 396]>, <8, [347, 695, 391, 345, 877, 391, 370, 774, 1039, 396]>, <7, [347, 695, 391, 345, 877, 391, 370, 781, 1043, 396]>, <6, [347, 691, 391, 345, 873, 391, 370, 776, 1035, 396]>, <4, [347, 695, 391, 345, 877, 391, 370, 779, 1040, 396]>, <5, [347, 695, 391, 345, 877, 391, 370, 781, 1045, 396]>, <3, [347, 694, 391, 345, 875, 391, 370, 778, 1034, 396]>, <9, [347, 687, 378, 335, 866, 379, 351, 774, 359, 380]>], status: sending) is sending to port 3
2023-11-05 17:45:23.417 - Message [P10 -> P9]: [message 91] (timestamp: [390, 682, 403, 353, 871, 391, 380, 775, 1013, 1092], clocks: [<2, [390, 679, 403, 353, 862, 391, 380, 769, 1013, 1084]>, <1, [390, 679, 403, 353, 862, 391, 380, 775, 1013, 1089]>, <9, [390, 679, 403, 353, 866, 391, 380, 774, 1013, 1081]>, <8, [390, 682, 403, 353, 871, 391, 380, 775, 1013, 1091]>, <7, [390, 680, 403, 353, 864, 391, 380, 765, 1013, 1082]>, <6, [390, 681, 403, 353, 862, 391, 380, 768, 1013, 1086]>, <5, [390, 679, 403, 353, 862, 391, 380, 770, 1013, 1087]>, <4, [390, 682, 403, 353, 870, 391, 380, 772, 1013, 1083]>, <3, [390, 679, 403, 353, 865, 391, 380, 766, 1013, 1085]>, <10, [378, 679, 391, 345, 862, 391, 370, 764, 999, 396]>], status: buffer) is buffered
2023-11-05 17:45:23.460 - Message [P3 -> P9]: [message 94] (timestamp: [918, 694, 1273, 1041, 747, 1085, 1051, 766, 892, 926], clocks: [<1, [918, 686, 1268, 1041, 747, 1085, 1051, 766, 892, 926]>, <10, [918, 690, 1266, 1041, 747, 1085, 1051, 764, 892, 926]>, <9, [918, 687, 1265, 1041, 747, 1085, 1051, 760, 892, 926]>, <8, [918, 689, 1262, 1041, 747, 1085, 1051, 753, 892, 926]>, <7, [918, 688, 1263, 1041, 747, 1085, 1051, 765, 892, 926]>, <6, [918, 694, 1271, 1041, 747, 1085, 1051, 766, 892, 926]>, <5, [918, 692, 1264, 1041, 747, 1085, 1051, 761, 892, 926]>, <4, [918, 694, 1272, 1041, 747, 1085, 1051, 766, 892, 926]>, <2, [918, 685, 1269, 1041, 747, 1085, 1051, 766, 892, 926]>, <3, [904, 685, 1094, 1031, 738, 1073, 1034, 753, 881, 916]>], status: buffer) is buffered
2023-11-05 17:45:23.498 - Message [P6 -> P9]: [message 83] (timestamp: [946, 681, 1258, 1091, 858, 1259, 1100, 768, 909, 972], clocks: [<1, [946, 681, 1257, 1091, 858, 1255, 1100, 768, 909, 972]>, <10, [946, 681, 1254, 1091, 858, 1251, 1100, 764, 909, 972]>, <9, [946, 681, 1256, 1091, 858, 1248, 1100, 767, 909, 972]>, <8, [946, 681, 1248, 1091, 858, 1256, 1100, 768, 909, 972]>, <7, [946, 681, 1249, 1091, 858, 1252, 1100, 765, 909, 972]>, <5, [946, 681, 1250, 1091, 846, 1246, 1100, 761, 909, 972]>, <4, [946, 681, 1251, 1091, 858, 1249, 1100, 762, 909, 972]>, <3, [946, 681, 1258, 1091, 858, 1258, 1100, 768, 909, 972]>, <2, [946, 681, 1255, 1091, 858, 1253, 1100, 758, 909, 972]>, <6, [933, 672, 1245, 1068, 846, 1087, 1085, 758, 897, 958]>], status: buffer) is buffered
